This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197101,   0.3690,   0.2802,   0.2596,   0.2320,   0.1497,   0.4620,   0.3200,   0.2620,   0.2485,   0.1516,   0.5038,   0.3208,   0.2847,   0.2094,   0.1689,   0.4638,   0.2943,   0.2336,   0.2303,   0.1651,   0.4684,   0.3797,   0.2547,   0.2189,   0.1858
197102,   0.3753,   0.2766,   0.2540,   0.2333,   0.1501,   0.4574,   0.3172,   0.2642,   0.2479,   0.1452,   0.5171,   0.3150,   0.2829,   0.2100,   0.1694,   0.4556,   0.2943,   0.2317,   0.2326,   0.1647,   0.4687,   0.3789,   0.2547,   0.2188,   0.1836
197103,   0.3703,   0.2769,   0.2586,   0.2334,   0.1486,   0.4549,   0.3232,   0.2678,   0.2480,   0.1467,   0.5134,   0.3178,   0.2831,   0.2089,   0.1697,   0.4548,   0.2930,   0.2322,   0.2335,   0.1648,   0.4690,   0.3801,   0.2543,   0.2185,   0.1833
197104,   0.3906,   0.2723,   0.2579,   0.2346,   0.1484,   0.4654,   0.3251,   0.2690,   0.2465,   0.1456,   0.5141,   0.3161,   0.2853,   0.2048,   0.1705,   0.4546,   0.2934,   0.2294,   0.2338,   0.1652,   0.4686,   0.3798,   0.2540,   0.2184,   0.1837
197105,   0.3847,   0.2771,   0.2580,   0.2349,   0.1482,   0.4656,   0.3254,   0.2670,   0.2460,   0.1435,   0.5096,   0.3166,   0.2839,   0.2042,   0.1699,   0.4562,   0.2948,   0.2283,   0.2328,   0.1645,   0.4669,   0.3802,   0.2539,   0.2178,   0.1841
197106,   0.3879,   0.2833,   0.2572,   0.2360,   0.1483,   0.4820,   0.3280,   0.2666,   0.2480,   0.1428,   0.5100,   0.3184,   0.2843,   0.2060,   0.1680,   0.4572,   0.2927,   0.2295,   0.2337,   0.1645,   0.4650,   0.3803,   0.2542,   0.2182,   0.1833
197107,   1.4267,   0.2092,   0.2149,   0.1749,   0.1060,   0.4826,   0.2885,   0.2146,   0.1968,   0.1422,   0.4314,   0.2877,   0.2257,   0.1897,   0.0963,   0.4138,   0.2724,   0.2099,   0.1801,   0.1069,   0.4009,   0.2735,   0.2310,   0.1863,   0.1778
197108,   1.4381,   0.2147,   0.2160,   0.1764,   0.1068,   0.4843,   0.2869,   0.2146,   0.1978,   0.1429,   0.4330,   0.2896,   0.2284,   0.1888,   0.0948,   0.4106,   0.2726,   0.2096,   0.1786,   0.1071,   0.3999,   0.2727,   0.2305,   0.1863,   0.1804
197109,   1.4225,   0.2156,   0.2204,   0.1773,   0.1060,   0.4899,   0.2892,   0.2166,   0.1962,   0.1403,   0.4344,   0.2916,   0.2277,   0.1899,   0.0946,   0.4162,   0.2717,   0.2100,   0.1794,   0.1058,   0.3970,   0.2722,   0.2302,   0.1858,   0.1791
197110,   1.2426,   0.2157,   0.2227,   0.1791,   0.1070,   0.5040,   0.2873,   0.2168,   0.1967,   0.1421,   0.4346,   0.2891,   0.2289,   0.1894,   0.0941,   0.4178,   0.2712,   0.2099,   0.1787,   0.1056,   0.3970,   0.2713,   0.2298,   0.1865,   0.1803
197111,   1.1796,   0.2210,   0.2223,   0.1789,   0.1084,   0.5022,   0.2850,   0.2186,   0.1975,   0.1401,   0.4329,   0.2945,   0.2286,   0.1900,   0.0938,   0.4197,   0.2716,   0.2095,   0.1799,   0.1051,   0.3982,   0.2726,   0.2295,   0.1862,   0.1818
197112,   1.1276,   0.2214,   0.2268,   0.1811,   0.1091,   0.5047,   0.2848,   0.2183,   0.1992,   0.1425,   0.4323,   0.2953,   0.2283,   0.1914,   0.0948,   0.4227,   0.2733,   0.2099,   0.1799,   0.1037,   0.3979,   0.2737,   0.2295,   0.1867,   0.1807
197201,   1.0693,   0.2258,   0.2305,   0.1825,   0.1092,   0.5014,   0.2831,   0.2125,   0.1986,   0.1429,   0.4329,   0.2969,   0.2301,   0.1903,   0.0945,   0.4227,   0.2734,   0.2106,   0.1859,   0.1048,   0.3987,   0.2722,   0.2290,   0.1867,   0.1795
197202,   1.0942,   0.2211,   0.2258,   0.1793,   0.1094,   0.4990,   0.2861,   0.2024,   0.1965,   0.1432,   0.4371,   0.2962,   0.2301,   0.1907,   0.0901,   0.4230,   0.2735,   0.2125,   0.1868,   0.1039,   0.4011,   0.2748,   0.2295,   0.1863,   0.1799
197203,   1.0464,   0.2220,   0.2232,   0.1795,   0.1098,   0.5025,   0.2849,   0.2042,   0.1971,   0.1391,   0.4375,   0.2980,   0.2328,   0.1915,   0.0905,   0.4226,   0.2749,   0.2131,   0.1865,   0.1036,   0.3999,   0.2742,   0.2299,   0.1858,   0.1783
197204,   0.9784,   0.2207,   0.2221,   0.1796,   0.1094,   0.4951,   0.2827,   0.2060,   0.1988,   0.1396,   0.4366,   0.2977,   0.2331,   0.1918,   0.0951,   0.4186,   0.2759,   0.2142,   0.1864,   0.1040,   0.3983,   0.2726,   0.2298,   0.1856,   0.1798
197205,   0.9603,   0.2254,   0.2236,   0.1791,   0.1091,   0.4992,   0.2845,   0.2097,   0.1987,   0.1357,   0.4394,   0.3003,   0.2323,   0.1920,   0.0936,   0.4173,   0.2757,   0.2125,   0.1864,   0.1050,   0.3984,   0.2697,   0.2297,   0.1845,   0.1792
197206,   1.1691,   0.2304,   0.2238,   0.1808,   0.1083,   0.4986,   0.2832,   0.2123,   0.1993,   0.1334,   0.4396,   0.3034,   0.2332,   0.1925,   0.0922,   0.4176,   0.2767,   0.2126,   0.1871,   0.1036,   0.3993,   0.2697,   0.2303,   0.1848,   0.1784
197207,   0.3480,   0.2463,   0.2135,   0.1619,   0.1063,   0.3661,   0.2785,   0.2422,   0.1902,   0.1200,   0.3884,   0.2491,   0.2236,   0.1684,   0.1365,   0.4006,   0.3037,   0.2339,   0.2058,   0.0987,   0.3951,   0.3405,   0.2515,   0.2075,   0.1295
197208,   0.3483,   0.2458,   0.2144,   0.1623,   0.1058,   0.3568,   0.2766,   0.2416,   0.1951,   0.1221,   0.3889,   0.2490,   0.2238,   0.1693,   0.1373,   0.3966,   0.3176,   0.2345,   0.2072,   0.0999,   0.3960,   0.3394,   0.2524,   0.2082,   0.1304
197209,   0.3666,   0.2482,   0.2149,   0.1643,   0.1051,   0.3511,   0.2767,   0.2409,   0.1961,   0.1274,   0.3876,   0.2504,   0.2245,   0.1678,   0.1351,   0.3985,   0.3212,   0.2340,   0.2080,   0.0988,   0.3965,   0.3390,   0.2527,   0.2087,   0.1301
197210,   0.3751,   0.2478,   0.2150,   0.1649,   0.1036,   0.3550,   0.2762,   0.2408,   0.1987,   0.1277,   0.3882,   0.2500,   0.2253,   0.1660,   0.1365,   0.4005,   0.3207,   0.2340,   0.2086,   0.0983,   0.3966,   0.3383,   0.2532,   0.2089,   0.1304
197211,   0.3714,   0.2550,   0.2164,   0.1675,   0.1062,   0.3450,   0.2773,   0.2394,   0.1950,   0.1273,   0.3876,   0.2495,   0.2288,   0.1680,   0.1357,   0.4002,   0.3182,   0.2342,   0.2088,   0.0967,   0.3958,   0.3336,   0.2535,   0.2086,   0.1305
197212,   0.3945,   0.2564,   0.2186,   0.1670,   0.1043,   0.3421,   0.2788,   0.2376,   0.1963,   0.1266,   0.3909,   0.2534,   0.2284,   0.1683,   0.1391,   0.4011,   0.3140,   0.2344,   0.2080,   0.0981,   0.3952,   0.3346,   0.2528,   0.2095,   0.1305
197301,   0.3909,   0.2552,   0.2176,   0.1681,   0.1030,   0.3380,   0.2781,   0.2377,   0.1986,   0.1274,   0.3911,   0.2532,   0.2294,   0.1681,   0.1386,   0.4011,   0.3112,   0.2353,   0.2085,   0.0981,   0.3940,   0.3341,   0.2532,   0.2109,   0.1313
197302,   0.3861,   0.2533,   0.2172,   0.1677,   0.1026,   0.3409,   0.2779,   0.2366,   0.2002,   0.1299,   0.3922,   0.2520,   0.2299,   0.1725,   0.1396,   0.4022,   0.3173,   0.2361,   0.2080,   0.0986,   0.3943,   0.3376,   0.2548,   0.2108,   0.1324
197303,   0.3974,   0.2527,   0.2186,   0.1697,   0.1050,   0.3465,   0.2759,   0.2358,   0.2012,   0.1294,   0.3915,   0.2511,   0.2294,   0.1741,   0.1408,   0.4041,   0.3181,   0.2357,   0.2075,   0.0976,   0.3949,   0.3374,   0.2549,   0.2099,   0.1317
197304,   0.4020,   0.2509,   0.2168,   0.1682,   0.1029,   0.3509,   0.2778,   0.2376,   0.2044,   0.1280,   0.3923,   0.2524,   0.2297,   0.1763,   0.1414,   0.4062,   0.3186,   0.2371,   0.2080,   0.0968,   0.3942,   0.3370,   0.2556,   0.2096,   0.1317
197305,   0.3916,   0.2511,   0.2187,   0.1692,   0.1057,   0.3511,   0.2788,   0.2358,   0.2055,   0.1305,   0.3896,   0.2537,   0.2276,   0.1768,   0.1423,   0.4054,   0.3250,   0.2370,   0.2080,   0.0961,   0.3929,   0.3411,   0.2560,   0.2098,   0.1321
197306,   0.4083,   0.2530,   0.2225,   0.1697,   0.1064,   0.3528,   0.2743,   0.2358,   0.2072,   0.1299,   0.3886,   0.2557,   0.2258,   0.1769,   0.1413,   0.4099,   0.3245,   0.2379,   0.2083,   0.0978,   0.3927,   0.3384,   0.2554,   0.2102,   0.1318
197307,   0.3461,   0.2989,   0.2692,   0.2177,   0.1496,   0.3292,   0.2782,   0.2306,   0.2117,   0.1753,   0.3614,   0.2879,   0.2464,   0.3854,   0.1482,   0.3602,   0.2407,   0.2336,   0.2061,   0.1402,   0.3861,   0.3162,   0.2731,   0.2206,   0.1488
197308,   0.3530,   0.2982,   0.2684,   0.2155,   0.1495,   0.3278,   0.2715,   0.2307,   0.2091,   0.1716,   0.3605,   0.2859,   0.2460,   0.3888,   0.1451,   0.3607,   0.2418,   0.2322,   0.2056,   0.1412,   0.3832,   0.3134,   0.2733,   0.2202,   0.1482
197309,   0.3524,   0.2940,   0.2667,   0.2158,   0.1488,   0.3054,   0.2738,   0.2291,   0.2049,   0.1716,   0.3617,   0.2850,   0.2461,   0.3845,   0.1445,   0.3637,   0.2401,   0.2326,   0.2044,   0.1406,   0.3835,   0.3103,   0.2731,   0.2194,   0.1465
197310,   0.3612,   0.2924,   0.2652,   0.2164,   0.1488,   0.3105,   0.2737,   0.2302,   0.2043,   0.1716,   0.3637,   0.2867,   0.2453,   0.3808,   0.1445,   0.3630,   0.2411,   0.2327,   0.2050,   0.1420,   0.3803,   0.3099,   0.2721,   0.2203,   0.1473
197311,   0.3594,   0.2891,   0.2637,   0.2140,   0.1488,   0.3113,   0.2725,   0.2305,   0.2050,   0.1700,   0.3590,   0.2858,   0.2454,   0.3909,   0.1443,   0.3647,   0.2423,   0.2322,   0.2048,   0.1396,   0.3807,   0.3061,   0.2750,   0.2185,   0.1455
197312,   0.3522,   0.2876,   0.2636,   0.2116,   0.1496,   0.3660,   0.2740,   0.2329,   0.2039,   0.1678,   0.3558,   0.2862,   0.2456,   0.4093,   0.1461,   0.3604,   0.2409,   0.2296,   0.2061,   0.1378,   0.3817,   0.2996,   0.2758,   0.2171,   0.1425
197401,   0.3600,   0.2855,   0.2655,   0.2126,   0.1492,   0.3678,   0.2695,   0.2315,   0.2053,   0.1680,   0.3541,   0.2861,   0.2441,   0.3899,   0.1437,   0.3619,   0.2414,   0.2281,   0.2053,   0.1368,   0.3796,   0.2959,   0.2769,   0.2183,   0.1422
197402,   0.3447,   0.2816,   0.2616,   0.2124,   0.1466,   0.3752,   0.2711,   0.2286,   0.1960,   0.1682,   0.3571,   0.2859,   0.2453,   0.3850,   0.1433,   0.3619,   0.2405,   0.2289,   0.2058,   0.1374,   0.3786,   0.3053,   0.2740,   0.2188,   0.1427
197403,   0.3421,   0.2806,   0.2623,   0.2147,   0.1485,   0.3766,   0.2706,   0.2285,   0.1982,   0.1681,   0.3593,   0.2882,   0.2468,   0.3889,   0.1428,   0.3608,   0.2420,   0.2290,   0.2058,   0.1378,   0.3781,   0.3038,   0.2734,   0.2183,   0.1428
197404,   0.3528,   0.2828,   0.2631,   0.2145,   0.1490,   0.3757,   0.2767,   0.2319,   0.2013,   0.1665,   0.3613,   0.2895,   0.2505,   0.3901,   0.1439,   0.3603,   0.2467,   0.2285,   0.2064,   0.1396,   0.3794,   0.3050,   0.2733,   0.2202,   0.1425
197405,   0.3554,   0.2819,   0.2650,   0.2164,   0.1498,   0.3777,   0.2779,   0.2328,   0.1986,   0.1660,   0.3633,   0.2877,   0.2524,   0.3958,   0.1433,   0.3599,   0.2467,   0.2289,   0.2070,   0.1396,   0.3787,   0.3065,   0.2733,   0.2214,   0.1434
197406,   0.3597,   0.2841,   0.2668,   0.2165,   0.1509,   0.3760,   0.2818,   0.2346,   0.1933,   0.1674,   0.3655,   0.2899,   0.2549,   0.3935,   0.1442,   0.3603,   0.2437,   0.2289,   0.2077,   0.1413,   0.3795,   0.3113,   0.2742,   0.2230,   0.1436
197407,   0.3845,   0.3431,   0.2948,   0.2543,   0.1743,   0.3326,   0.3141,   0.2713,   0.2283,   0.1847,   0.4252,   0.3109,   0.2696,   0.2346,   0.1789,   0.3411,   0.2726,   0.2469,   0.2036,   0.1425,   0.3724,   0.3493,   0.2541,   0.1897,   0.2460
197408,   0.3962,   0.3424,   0.2981,   0.2540,   0.1738,   0.3337,   0.3169,   0.2706,   0.2305,   0.1869,   0.4252,   0.3111,   0.2678,   0.2336,   0.1802,   0.3426,   0.2733,   0.2464,   0.2016,   0.1402,   0.3721,   0.3477,   0.2541,   0.1911,   0.2413
197409,   0.4118,   0.3444,   0.2978,   0.2552,   0.1743,   0.3356,   0.3154,   0.2734,   0.2303,   0.1859,   0.4264,   0.3099,   0.2660,   0.2338,   0.1813,   0.3457,   0.2724,   0.2462,   0.2027,   0.1364,   0.3737,   0.3505,   0.2540,   0.1932,   0.2410
197410,   0.4287,   0.3437,   0.2984,   0.2535,   0.1738,   0.3321,   0.3141,   0.2708,   0.2317,   0.1863,   0.4173,   0.3111,   0.2660,   0.2325,   0.1794,   0.3416,   0.2698,   0.2445,   0.2010,   0.1384,   0.3707,   0.3495,   0.2523,   0.1930,   0.2410
197411,   0.4816,   0.3394,   0.2977,   0.2516,   0.1721,   0.3289,   0.3190,   0.2706,   0.2300,   0.1868,   0.4116,   0.3109,   0.2637,   0.2337,   0.1813,   0.3386,   0.2679,   0.2442,   0.1987,   0.1333,   0.3675,   0.3448,   0.2530,   0.1921,   0.2259
197412,   0.4926,   0.3371,   0.2975,   0.2523,   0.1716,   0.3238,   0.3157,   0.2677,   0.2284,   0.1863,   0.4066,   0.3103,   0.2626,   0.2332,   0.1781,   0.3371,   0.2656,   0.2421,   0.1994,   0.1480,   0.3655,   0.3443,   0.2521,   0.1907,   0.2241
197501,   0.4778,   0.3376,   0.2944,   0.2514,   0.1734,   0.3276,   0.3181,   0.2682,   0.2299,   0.1856,   0.4021,   0.3107,   0.2615,   0.2325,   0.1773,   0.3364,   0.2641,   0.2428,   0.1995,   0.1503,   0.3622,   0.3455,   0.2536,   0.1914,   0.2280
197502,   0.4275,   0.3354,   0.2949,   0.2507,   0.1740,   0.3297,   0.3204,   0.2726,   0.2296,   0.1849,   0.4084,   0.3084,   0.2629,   0.2322,   0.1791,   0.3388,   0.2669,   0.2438,   0.1987,   0.1508,   0.3651,   0.3484,   0.2540,   0.1915,   0.2294
197503,   0.4172,   0.3310,   0.2928,   0.2502,   0.1725,   0.3248,   0.3185,   0.2708,   0.2280,   0.1823,   0.4103,   0.3081,   0.2653,   0.2324,   0.1790,   0.3367,   0.2669,   0.2437,   0.1995,   0.1519,   0.3672,   0.3503,   0.2536,   0.1916,   0.2230
197504,   0.3889,   0.3392,   0.2962,   0.2523,   0.1718,   0.3267,   0.3192,   0.2710,   0.2284,   0.1822,   0.4158,   0.3101,   0.2664,   0.2327,   0.1791,   0.3420,   0.2700,   0.2450,   0.2008,   0.1540,   0.3660,   0.3489,   0.2538,   0.1927,   0.2281
197505,   0.3810,   0.3340,   0.2944,   0.2523,   0.1711,   0.3277,   0.3167,   0.2699,   0.2291,   0.1820,   0.4206,   0.3093,   0.2669,   0.2334,   0.1822,   0.3422,   0.2690,   0.2449,   0.2018,   0.1528,   0.3662,   0.3513,   0.2545,   0.1922,   0.2220
197506,   0.3751,   0.3368,   0.2936,   0.2523,   0.1704,   0.3319,   0.3115,   0.2707,   0.2283,   0.1822,   0.4184,   0.3054,   0.2656,   0.2341,   0.1799,   0.3401,   0.2674,   0.2431,   0.2008,   0.1537,   0.3655,   0.3523,   0.2554,   0.1915,   0.2236
197507,   0.4813,   0.3326,   0.2959,   0.2360,   0.1433,   0.3437,   0.3310,   0.2991,   0.2338,   0.1604,   0.4461,   0.2978,   0.2725,   0.2082,   0.1898,   0.3664,   0.2801,   0.2502,   0.1846,   0.1593,   0.3749,   0.3244,   0.3076,   0.1945,   0.1681
197508,   0.4732,   0.3315,   0.2943,   0.2391,   0.1441,   0.3451,   0.3322,   0.3002,   0.2329,   0.1614,   0.4445,   0.2990,   0.2700,   0.2156,   0.1928,   0.3670,   0.2808,   0.2524,   0.1831,   0.1596,   0.3756,   0.3242,   0.3061,   0.1945,   0.1698
197509,   0.4667,   0.3343,   0.2939,   0.2377,   0.1466,   0.3646,   0.3329,   0.3001,   0.2331,   0.1624,   0.4413,   0.2994,   0.2714,   0.2168,   0.1910,   0.3677,   0.2818,   0.2536,   0.1838,   0.1602,   0.3764,   0.3270,   0.3071,   0.1964,   0.1725
197510,   0.4573,   0.3336,   0.2941,   0.2414,   0.1489,   0.3700,   0.3322,   0.3001,   0.2341,   0.1685,   0.4478,   0.2990,   0.2710,   0.2168,   0.1944,   0.3690,   0.2832,   0.2532,   0.1854,   0.1582,   0.3771,   0.3288,   0.3097,   0.1967,   0.1689
197511,   0.4495,   0.3347,   0.2961,   0.2409,   0.1497,   0.3692,   0.3348,   0.2989,   0.2359,   0.1663,   0.4356,   0.3001,   0.2716,   0.2182,   0.1855,   0.3688,   0.2824,   0.2513,   0.1856,   0.1587,   0.3745,   0.3253,   0.3073,   0.1957,   0.1698
197512,   0.4420,   0.3421,   0.2979,   0.2434,   0.1530,   0.3816,   0.3352,   0.2984,   0.2368,   0.1687,   0.4423,   0.3013,   0.2711,   0.2187,   0.1868,   0.3692,   0.2823,   0.2515,   0.1837,   0.1566,   0.3738,   0.3211,   0.3037,   0.1956,   0.1717
197601,   0.4505,   0.3407,   0.2995,   0.2396,   0.1527,   0.3726,   0.3316,   0.2999,   0.2385,   0.1684,   0.4379,   0.3008,   0.2715,   0.2189,   0.1857,   0.3702,   0.2815,   0.2519,   0.1839,   0.1573,   0.3748,   0.3225,   0.3055,   0.1955,   0.1737
197602,   0.4724,   0.3446,   0.2983,   0.2393,   0.1511,   0.3556,   0.3325,   0.2994,   0.2399,   0.1648,   0.4383,   0.3006,   0.2742,   0.2192,   0.1859,   0.3715,   0.2838,   0.2529,   0.1839,   0.1596,   0.3760,   0.3201,   0.3100,   0.1995,   0.1679
197603,   0.4987,   0.3440,   0.2949,   0.2370,   0.1477,   0.3316,   0.3349,   0.2991,   0.2407,   0.1641,   0.4400,   0.3025,   0.2785,   0.2204,   0.1978,   0.3747,   0.2852,   0.2567,   0.1846,   0.1626,   0.3767,   0.3170,   0.3077,   0.1994,   0.1629
197604,   0.4993,   0.3417,   0.2946,   0.2369,   0.1456,   0.3437,   0.3351,   0.2962,   0.2392,   0.1628,   0.4424,   0.3023,   0.2768,   0.2204,   0.1910,   0.3757,   0.2843,   0.2566,   0.1836,   0.1655,   0.3757,   0.3187,   0.3114,   0.1984,   0.1570
197605,   0.4816,   0.3358,   0.2939,   0.2379,   0.1475,   0.3560,   0.3361,   0.2949,   0.2393,   0.1634,   0.4378,   0.3043,   0.2748,   0.2212,   0.1974,   0.3773,   0.2850,   0.2564,   0.1841,   0.1673,   0.3760,   0.3193,   0.3126,   0.1987,   0.1567
197606,   0.4838,   0.3347,   0.2965,   0.2382,   0.1492,   0.3454,   0.3340,   0.2949,   0.2400,   0.1650,   0.4432,   0.3035,   0.2753,   0.2223,   0.1971,   0.3775,   0.2857,   0.2583,   0.1868,   0.1674,   0.3776,   0.3259,   0.3140,   0.1988,   0.1615
197607,   0.3040,   0.2976,   0.2532,   0.2293,   0.1308,   0.3839,   0.3590,   0.2772,   0.2410,   0.1095,   0.4827,   0.2900,   0.2623,   0.2086,   0.1611,   0.5792,   0.2407,   0.2297,   0.2235,   0.1445,   0.3523,   0.3650,   0.2382,   0.2178,   0.1084
197608,   0.3026,   0.3027,   0.2528,   0.2311,   0.1313,   0.3844,   0.3602,   0.2755,   0.2411,   0.1092,   0.4743,   0.2886,   0.2618,   0.2084,   0.1618,   0.5839,   0.2381,   0.2293,   0.2233,   0.1434,   0.3520,   0.3659,   0.2377,   0.2180,   0.1067
197609,   0.3024,   0.3088,   0.2549,   0.2319,   0.1343,   0.3880,   0.3561,   0.2767,   0.2408,   0.1085,   0.4764,   0.2890,   0.2619,   0.2081,   0.1608,   0.5761,   0.2370,   0.2284,   0.2227,   0.1448,   0.3515,   0.3657,   0.2370,   0.2150,   0.1077
197610,   0.3044,   0.3107,   0.2558,   0.2340,   0.1341,   0.3775,   0.3574,   0.2763,   0.2408,   0.1096,   0.4842,   0.2900,   0.2627,   0.2079,   0.1619,   0.5991,   0.2375,   0.2281,   0.2221,   0.1456,   0.3516,   0.3669,   0.2381,   0.2165,   0.1079
197611,   0.2960,   0.3114,   0.2571,   0.2338,   0.1339,   0.3756,   0.3555,   0.2747,   0.2408,   0.1122,   0.4793,   0.2898,   0.2631,   0.2081,   0.1614,   0.6229,   0.2359,   0.2282,   0.2233,   0.1459,   0.3509,   0.3653,   0.2387,   0.2160,   0.1095
197612,   0.2929,   0.3061,   0.2581,   0.2344,   0.1354,   0.3753,   0.3498,   0.2740,   0.2394,   0.1117,   0.4825,   0.2904,   0.2639,   0.2067,   0.1613,   0.6278,   0.2362,   0.2284,   0.2225,   0.1467,   0.3502,   0.3648,   0.2386,   0.2143,   0.1093
197701,   0.3021,   0.3080,   0.2572,   0.2351,   0.1309,   0.3915,   0.3519,   0.2750,   0.2412,   0.1155,   0.4702,   0.2904,   0.2643,   0.2061,   0.1616,   0.6563,   0.2363,   0.2286,   0.2231,   0.1465,   0.3506,   0.3644,   0.2397,   0.2146,   0.1092
197702,   0.3042,   0.3093,   0.2567,   0.2354,   0.1334,   0.3864,   0.3516,   0.2770,   0.2423,   0.1113,   0.4782,   0.2932,   0.2663,   0.2079,   0.1619,   0.6891,   0.2379,   0.2297,   0.2242,   0.1456,   0.3523,   0.3670,   0.2411,   0.2171,   0.1191
197703,   0.2831,   0.3112,   0.2574,   0.2357,   0.1342,   0.3888,   0.3529,   0.2775,   0.2434,   0.1128,   0.4749,   0.2908,   0.2660,   0.2077,   0.1625,   0.6899,   0.2385,   0.2307,   0.2241,   0.1452,   0.3526,   0.3665,   0.2410,   0.2159,   0.1189
197704,   0.2963,   0.3132,   0.2587,   0.2350,   0.1347,   0.3789,   0.3514,   0.2771,   0.2418,   0.1117,   0.4702,   0.2907,   0.2659,   0.2072,   0.1632,   0.6738,   0.2395,   0.2297,   0.2245,   0.1450,   0.3533,   0.3673,   0.2409,   0.2161,   0.1199
197705,   0.3092,   0.3081,   0.2597,   0.2328,   0.1330,   0.3762,   0.3496,   0.2774,   0.2427,   0.1126,   0.4747,   0.2931,   0.2669,   0.2074,   0.1631,   0.7043,   0.2404,   0.2294,   0.2258,   0.1440,   0.3526,   0.3677,   0.2398,   0.2166,   0.1200
197706,   0.3214,   0.3148,   0.2601,   0.2317,   0.1324,   0.3751,   0.3463,   0.2784,   0.2418,   0.1167,   0.4792,   0.2960,   0.2663,   0.2093,   0.1645,   0.7161,   0.2411,   0.2309,   0.2266,   0.1452,   0.3528,   0.3680,   0.2397,   0.2136,   0.1207
197707,   0.4111,   0.3523,   0.3006,   0.2565,   0.1803,   0.4435,   0.3249,   0.2991,   0.2422,   0.1865,   0.3992,   0.3149,   0.2770,   0.2369,   0.1913,   0.3835,   0.3011,   0.2471,   0.2042,   0.1806,   0.3891,   0.3355,   0.2443,   0.2396,   0.1656
197708,   0.4330,   0.3513,   0.2996,   0.2560,   0.1801,   0.4390,   0.3256,   0.2991,   0.2430,   0.1872,   0.3994,   0.3163,   0.2782,   0.2304,   0.1895,   0.3830,   0.3007,   0.2463,   0.2033,   0.1831,   0.3887,   0.3353,   0.2445,   0.2408,   0.1662
197709,   0.4332,   0.3560,   0.2995,   0.2553,   0.1812,   0.4413,   0.3235,   0.3025,   0.2431,   0.1870,   0.4023,   0.3157,   0.2774,   0.2316,   0.1899,   0.3833,   0.2999,   0.2458,   0.2042,   0.1837,   0.3868,   0.3335,   0.2448,   0.2379,   0.1683
197710,   0.4427,   0.3557,   0.2998,   0.2547,   0.1816,   0.4330,   0.3236,   0.3021,   0.2425,   0.1875,   0.4045,   0.3156,   0.2776,   0.2314,   0.1893,   0.3833,   0.2997,   0.2450,   0.2057,   0.1830,   0.3875,   0.3332,   0.2453,   0.2409,   0.1689
197711,   0.4624,   0.3540,   0.3005,   0.2556,   0.1837,   0.4365,   0.3240,   0.3033,   0.2438,   0.1900,   0.4055,   0.3185,   0.2783,   0.2309,   0.1882,   0.3844,   0.3000,   0.2465,   0.2057,   0.1829,   0.3872,   0.3346,   0.2456,   0.2409,   0.1680
197712,   0.4501,   0.3536,   0.3013,   0.2554,   0.1837,   0.4334,   0.3238,   0.3045,   0.2449,   0.1900,   0.4053,   0.3179,   0.2791,   0.2304,   0.1891,   0.3840,   0.3000,   0.2476,   0.2056,   0.1815,   0.3863,   0.3337,   0.2454,   0.2409,   0.1695
197801,   0.4331,   0.3572,   0.3024,   0.2572,   0.1851,   0.4369,   0.3232,   0.3038,   0.2433,   0.1905,   0.4070,   0.3186,   0.2770,   0.2283,   0.1902,   0.3850,   0.3026,   0.2488,   0.2061,   0.1786,   0.3866,   0.3348,   0.2453,   0.2407,   0.1687
197802,   0.4381,   0.3588,   0.3002,   0.2580,   0.1837,   0.4316,   0.3239,   0.3033,   0.2411,   0.1922,   0.4091,   0.3164,   0.2791,   0.2289,   0.1906,   0.3843,   0.3020,   0.2486,   0.2061,   0.1784,   0.3869,   0.3343,   0.2456,   0.2389,   0.1680
197803,   0.4273,   0.3619,   0.2997,   0.2574,   0.1843,   0.4330,   0.3259,   0.3039,   0.2407,   0.1936,   0.4073,   0.3180,   0.2804,   0.2290,   0.1937,   0.3843,   0.3027,   0.2486,   0.2062,   0.1798,   0.3875,   0.3350,   0.2458,   0.2395,   0.1689
197804,   0.4213,   0.3592,   0.2994,   0.2582,   0.1827,   0.4382,   0.3266,   0.3048,   0.2399,   0.1938,   0.4071,   0.3189,   0.2848,   0.2283,   0.1947,   0.3846,   0.3032,   0.2488,   0.2064,   0.1782,   0.3878,   0.3344,   0.2457,   0.2411,   0.1673
